#source:nse_price:NIFTY50 EQUAL WEIGHT
date,value
2024-02-13,27439.85
2024-02-14,27633.3
2024-02-15,27761.35
2024-02-16,27993.8
2024-02-19,28074.25
2024-02-20,28083.5
2024-02-21,27886.95
2024-02-22,28113.1
2024-02-23,28107.95
2024-02-26,27997.55
2024-02-27,28086.0
2024-02-28,27688.4
2024-02-29,27721.4
2024-03-01,28099.8
2024-03-02,28192.95
2024-03-04,28214.8
2024-03-05,28183.75
2024-03-06,28294.35
2024-03-07,28399.0
2024-03-11,28270.4
2024-03-12,28115.55
2024-03-13,27449.0
2024-03-14,27764.15
2024-03-15,27616.85
2024-03-18,27680.3
2024-03-19,27308.9
2024-03-20,27345.95
2024-03-21,27642.85
2024-03-22,27851.4
2024-03-26,27803.35
2024-03-27,27789.4
2024-03-28,28146.0
2024-04-01,28323.5
2024-04-02,28393.9
2024-04-03,28357.7
2024-04-04,28385.8
2024-04-05,28336.8
2024-04-08,28545.7
2024-04-09,28500.2
2024-04-10,28631.65
2024-04-12,28342.8
2024-04-15,28056.45
2024-04-16,27901.9
2024-04-18,27648.65
2024-04-19,27762.95
2024-04-22,28060.35
2024-04-23,28120.2
2024-04-24,28206.7
2024-04-25,28457.8
2024-04-26,28314.2
2024-04-29,28421.45
2024-04-30,28447.45
2024-05-02,28558.15
2024-05-03,28416.1
2024-05-06,28327.55
2024-05-07,28116.7
2024-05-08,28157.95
2024-05-09,27684.25
2024-05-10,27898.65
2024-05-13,27963.85
2024-05-14,28151.65
2024-05-15,28170.1
2024-05-16,28402.35
2024-05-17,28476.85
2024-05-18,28531.6
2024-05-21,28708.6
2024-05-22,28774.4
2024-05-23,29184.95
2024-05-24,29112.1
2024-05-27,29045.45
2024-05-28,29046.3
2024-05-29,28899.9
2024-05-30,28459.85
2024-05-31,28493.3
2024-06-03,29320.85
2024-06-04,27706.85
2024-06-05,28709.7
2024-06-06,28930.9
2024-06-07,29526.8
2024-06-10,29571.8
2024-06-11,29632.05
2024-06-12,29734.55
2024-06-13,29901.15
2024-06-14,29999.05
2024-06-18,30102.4
2024-06-19,29850.75
2024-06-20,29873.2
2024-06-21,29784.7
2024-06-24,29846.05
2024-06-25,29911.8
2024-06-26,29943.65
2024-06-27,30219.9
2024-06-28,30256.4
2024-07-01,30390.05
2024-07-02,30302.1
2024-07-03,30502.65
2024-07-04,30507.65
2024-07-05,30683.75
2024-07-08,30619.25
2024-07-09,30802.1
2024-07-10,30757.25
2024-07-11,30759.25
2024-07-12,30973.3
2024-07-15,31153.65
2024-07-16,31226.0
2024-07-18,31447.45
2024-07-19,30950.3
2024-07-22,30963.6
2024-07-23,31001.9
2024-07-24,30966.55
2024-07-25,31025.05
2024-07-26,31705.45
2024-07-29,31724.75
2024-07-30,31760.9
2024-07-31,31940.45
2024-08-01,32047.65
2024-08-02,31587.15
2024-08-05,30792.45
2024-08-06,30706.35
2024-08-07,31167.1
2024-08-08,30827.25
2024-08-09,31164.4
2024-08-12,31111.8
2024-08-13,30883.85
2024-08-14,30772.0
2024-08-16,31284.1
2024-08-19,31407.1
2024-08-20,31646.15
2024-08-21,31844.8
2024-08-22,31871.4
2024-08-23,31876.75
2024-08-26,32114.95
2024-08-27,32100.45
2024-08-28,32182.6
2024-08-29,32309.0
2024-08-30,32469.95
2024-09-02,32545.5
2024-09-03,32541.35
2024-09-04,32437.95
2024-09-05,32368.0
2024-09-06,32080.2
2024-09-09,32103.1
2024-09-10,32228.3
2024-09-11,32072.55
2024-09-12,32704.5
2024-09-13,32683.5
2024-09-16,32675.9
2024-09-17,32704.75
2024-09-18,32598.5
2024-09-19,32584.15
2024-09-20,32973.1
2024-09-23,33196.05
2024-09-24,33191.0
2024-09-25,33204.0
2024-09-26,33581.05
2024-09-27,33676.9
2024-09-30,33349.9
2024-10-01,33336.3
2024-10-03,32651.15
2024-10-04,32339.5
2024-10-07,32001.35
2024-10-08,32241.75
2024-10-09,32292.2
2024-10-10,32247.45
2024-10-11,32280.05
2024-10-14,32423.35
2024-10-15,32279.1
2024-10-16,32154.0
2024-10-17,31741.55
2024-10-18,31912.9
2024-10-21,31645.1
2024-10-22,31145.25
2024-10-23,31070.15
2024-10-24,30975.35
2024-10-25,30488.45
2024-10-28,30737.7
2024-10-29,30864.6
2024-10-30,30784.3
2024-10-31,30656.65
2024-11-01,30802.5
2024-11-04,30382.9
2024-11-05,30664.0
2024-11-06,31020.8
2024-11-07,30617.5
2024-11-08,30550.95
2024-11-11,30421.0
2024-11-12,30035.3
2024-11-13,29592.95
2024-11-14,29502.15
2024-11-18,29411.25
2024-11-19,29465.45
2024-11-21,29085.4
2024-11-22,29751.2
2024-11-25,30077.9
2024-11-26,29989.95
2024-11-27,30113.7
2024-11-28,29663.15
2024-11-29,29910.2
2024-12-02,30110.75
2024-12-03,30337.8
2024-12-04,30293.55
2024-12-05,30532.25
2024-12-06,30539.55
2024-12-09,30450.45
2024-12-10,30423.5
2024-12-11,30518.85
2024-12-12,30379.8
2024-12-13,30571.75
2024-12-16,30449.4
2024-12-17,30022.05
2024-12-18,29875.35
2024-12-19,29691.15
2024-12-20,29209.15
2024-12-23,29359.95
2024-12-24,29315.6
2024-12-26,29410.2
2024-12-27,29464.7
2024-12-30,29317.25
2024-12-31,29357.1
2025-01-01,29460.0
2025-01-02,30112.95
2025-01-03,30020.6
2025-01-06,29498.3
2025-01-07,29634.0
2025-01-08,29589.1
2025-01-09,29413.0
2025-01-10,29181.5
2025-01-13,28613.9
2025-01-14,28849.0
2025-01-15,28861.35
2025-01-16,29018.55
2025-01-17,29039.85
2025-01-20,29209.15
2025-01-21,28863.95
2025-01-22,28934.15
2025-01-23,29094.45
2025-01-24,28909.1
2025-01-27,28493.75
2025-01-28,28532.8
2025-01-29,28892.4
2025-01-30,28984.55
2025-01-31,29429.95
2025-02-01,29407.35
2025-02-03,29256.65
2025-02-04,29617.6
2025-02-05,29591.1
2025-02-06,29427.0
2025-02-07,29482.2
2025-02-10,29201.8
2025-02-11,28723.3
2025-02-12,28745.25
2025-02-13,28779.85
2025-02-14,28490.85
2025-02-17,28630.8
2025-02-18,28617.8
2025-02-19,28611.15
2025-02-20,28727.45
2025-02-21,28574.3
2025-02-24,28322.2
2025-02-25,28252.95
2025-02-27,28222.5
2025-02-28,27541.9
2025-03-03,27628.8
2025-03-04,27558.9
2025-03-05,28008.7
2025-03-06,28321.1
2025-03-07,28291.4
2025-03-10,28105.4
2025-03-11,28054.5
2025-03-12,27989.25
2025-03-13,27841.6
2025-03-17,28027.9
2025-03-18,28433.25
2025-03-19,28596.3
2025-03-20,28920.55
2025-03-21,29151.45
2025-03-24,29466.45
2025-03-25,29414.6
2025-03-26,29210.65
2025-03-27,29379.5
2025-03-28,29215.85
2025-04-01,29006.75
2025-04-02,29215.55
2025-04-03,29185.55
2025-04-04,28550.75
2025-04-07,27618.8
2025-04-08,28175.1
2025-04-09,27997.5
2025-04-11,28584.15
2025-04-15,29222.45
2025-04-16,29411.05
2025-04-17,29789.65
2025-04-21,30173.85
2025-04-22,30124.0
2025-04-23,30434.95
2025-04-24,30424.1
2025-04-25,30040.65
2025-04-28,30314.8
2025-04-29,30271.9
2025-04-30,30209.55
2025-05-02,30128.15
2025-05-05,30360.05
2025-05-06,30172.6
2025-05-07,30238.75
2025-05-08,29964.8
2025-05-09,29757.65
2025-05-12,30837.75
2025-05-13,30536.95
2025-05-14,30722.4
2025-05-15,31282.25
2025-05-16,31285.65
2025-05-19,31218.25
2025-05-20,30845.6
2025-05-21,31022.35
2025-05-22,30765.35
2025-05-23,31102.25
2025-05-26,31280.15
2025-05-27,31139.75
2025-05-28,30993.4
2025-05-29,31108.4
2025-05-30,30907.3
2025-06-02,30879.0
2025-06-03,30648.4
2025-06-04,30727.7
2025-06-05,30860.0
2025-06-06,31231.95
2025-06-09,31444.25
2025-06-10,31526.35
2025-06-11,31550.95
2025-06-12,31190.85
2025-06-13,31022.2
2025-06-16,31320.85
2025-06-17,31127.25
2025-06-18,31091.65
2025-06-19,31044.45
2025-06-20,31398.5
2025-06-23,31325.15
2025-06-24,31451.9
2025-06-25,31667.1
2025-06-26,32009.75
2025-06-27,32126.8
2025-06-30,32053.75
2025-07-01,32062.9
2025-07-02,32008.6
2025-07-03,31954.3
2025-07-04,31936.75
2025-07-07,31920.3
2025-07-08,31944.8
2025-07-09,31898.4
2025-07-10,31761.0
2025-07-11,31533.9
2025-07-14,31483.7
2025-07-15,31655.4
2025-07-16,31648.7
2025-07-17,31584.9
2025-07-18,31445.1
2025-07-21,31540.25
2025-07-22,31464.4
2025-07-23,31616.95
2025-07-24,31447.65
2025-07-25,31128.45
2025-07-28,30927.15
2025-07-29,31104.55
2025-07-30,31088.95
2025-07-31,30995.9
2025-08-01,30660.35
2025-08-04,30998.8
2025-08-05,30997.5
2025-08-06,30837.25
2025-08-07,30882.75
2025-08-08,30613.45
2025-08-11,30906.85
2025-08-12,30863.1
2025-08-13,31127.8
2025-08-14,31100.2
2025-08-18,31580.6
2025-08-19,31716.2
2025-08-20,31817.3
2025-08-21,31796.25
2025-08-22,31526.8
2025-08-25,31660.95
2025-08-26,31345.0
2025-08-28,31133.45
2025-08-29,31096.1
2025-09-01,31474.9
2025-09-02,31495.55
2025-09-03,31705.05
2025-09-04,31661.6
2025-09-05,31681.25
2025-09-08,31736.0
2025-09-09,31862.1
2025-09-10,32018.9
2025-09-11,32043.2
2025-09-12,32161.65
2025-09-15,32066.55
2025-09-16,32282.8
2025-09-17,32402.9
2025-09-18,32491.7
2025-09-19,32459.0
2025-09-22,32358.25
2025-09-23,32320.3
2025-09-24,32182.0
2025-09-25,31933.45
2025-09-26,31553.15
2025-09-29,31544.25
2025-09-30,31553.9
2025-10-01,31854.55
2025-10-03,31921.1
2025-10-06,32141.75
2025-10-07,32111.15
2025-10-08,31996.55
2025-10-09,32227.3
2025-10-10,32365.1
2025-10-13,32292.2
2025-10-14,32166.75
2025-10-15,32456.5
2025-10-16,32757.0
2025-10-17,32825.25
2025-10-20,33011.9
2025-10-21,33052.65
2025-10-23,33084.85
2025-10-24,32939.85
2025-10-27,33126.4
2025-10-28,33097.25
2025-10-29,33266.9
2025-10-30,33077.25
2025-10-31,32867.5
2025-11-03,32954.2
2025-11-04,32704.85
2025-11-06,32515.65
2025-11-07,32561.7
2025-11-10,32580.55
2025-11-11,32723.05
2025-11-12,33037.25
2025-11-13,33010.7
2025-11-14,33061.05
2025-11-17,33175.8
2025-11-18,32976.1
2025-11-19,33140.65
2025-11-20,33273.45
2025-11-21,33116.1
2025-11-24,32949.6
2025-11-25,32902.65
2025-11-26,33320.35
2025-11-27,33244.95
2025-11-28,33216.25
2025-12-01,33203.0
2025-12-02,33106.75
2025-12-03,32901.15
2025-12-04,33007.65
2025-12-05,33204.9
2025-12-08,32782.25
2025-12-09,32656.35
2025-12-10,32586.0
2025-12-11,32795.9
2025-12-12,33005.25
2025-12-15,32994.3
2025-12-16,32747.4
2025-12-17,32710.15
2025-12-18,32721.4
2025-12-19,32956.25
2025-12-22,33232.95
2025-12-23,33273.7
2025-12-24,33243.0
2025-12-26,33136.15
2025-12-29,33023.2
2025-12-30,33025.05
2025-12-31,33331.0
2026-01-01,33420.85
2026-01-02,33676.25
2026-01-05,33705.55
2026-01-06,33734.55
2026-01-07,33694.15
2026-01-08,33282.2
2026-01-09,33028.75
2026-01-12,33228.05
2026-01-13,33167.65
2026-01-14,33150.0
2026-01-16,33115.9
2026-01-19,33032.5
2026-01-20,32410.6
2026-01-21,32386.3
2026-01-22,32670.75
2026-01-23,32246.4
2026-01-27,32480.5
2026-01-28,32734.95
2026-01-29,32809.1
2026-01-30,32701.65
2026-02-01,31974.6
2026-02-02,32326.55
2026-02-03,33177.7
2026-02-04,33327.25
2026-02-05,33237.45
2026-02-06,33224.3
2026-02-09,33525.2
2026-02-10,33655.55
2026-02-11,33761.95
2026-02-12,33616.8
2026-02-13,33166.0
2026-02-16,33405.4
2026-02-17,33491.75
2026-02-18,33614.4
2026-02-19,33151.3
2026-02-20,33356.05
2026-02-23,33520.35
2026-02-24,33253.95
2026-02-25,33467.45
2026-02-26,33521.15
2026-02-27,33083.1
2026-03-02,32689.2
2026-03-04,32008.75
2026-03-05,32429.75
2026-03-06,32099.55
2026-03-09,31478.1
2026-03-10,31874.25
2026-03-11,31429.75
2026-03-12,31186.3
2026-03-13,30489.7
2026-03-16,30694.9
2026-03-17,30926.7
2026-03-18,31203.9
2026-03-19,30244.65
2026-03-20,30478.6
2026-03-23,29601.45
2026-03-24,30095.0
2026-03-25,30660.5
2026-03-27,30159.4
2026-03-30,29556.95
2026-04-01,30005.45
2026-04-02,30005.45
2026-04-06,30434.5
2026-04-07,30620.65
2026-04-08,31641.45
2026-04-09,31533.35
2026-04-10,31866.2
2026-04-13,31599.0
2026-04-15,32205.9
2026-04-16,32250.8
2026-04-17,32468.6
2026-04-20,32498.7
2026-04-21,32727.3
2026-04-22,32583.55
2026-04-23,32444.7
2026-04-24,32114.05
2026-04-27,32407.7
2026-04-28,32319.2
2026-04-29,32523.5
2026-04-30,32264.45
2026-05-04,32477.1
2026-05-05,32396.65
2026-05-06,32844.35
2026-05-07,32868.7
2026-05-08,32804.25
2026-05-11,32460.55
2026-05-12,31813.25
2026-05-13,31934.15
2026-05-14,32329.7
2026-05-15,32321.0
2026-05-18,32266.7
2026-05-19,32278.5
2026-05-20,32307.9
2026-05-21,32397.25
2026-05-22,32439.4
2026-05-25,32796.65
2026-05-26,32754.5
2026-05-27,32902.9
2026-05-29,32390.95
2026-06-01,32136.25
2026-06-02,32291.8
2026-06-03,32133.1
2026-06-04,32174.0
2026-06-05,32123.9
2026-06-08,31747.75
2026-06-09,31895.1
2026-06-10,31724.0
2026-06-11,31566.15
2026-06-12,32010.55
2026-06-15,32387.15
2026-06-16,32496.0
2026-06-17,32615.6
2026-06-18,32773.25
2026-06-19,32684.85
2026-06-22,32760.7
2026-06-23,32381.65
2026-06-24,32549.65
2026-06-25,32575.1
2026-06-29,32449.3
2026-06-30,32369.55
2026-07-01,32556.1
2026-07-02,32837.65
2026-07-03,33015.0
2026-07-06,33094.9
2026-07-07,33045.5
2026-07-08,32395.55
2026-07-09,32488.2
2026-07-10,32788.3
2026-07-13,32825.75
2026-07-14,32586.9
2026-07-15,32611.35
2026-07-16,32609.7
2026-07-17,32844.55
2026-07-20,32917.15
2026-07-21,32956.4
2026-07-22,32776.1
2026-07-23,32637.25
2026-07-24,32501.1
2026-07-27,32864.65
2026-07-28,32929.75
2026-07-29,33235.4
2026-07-30,33297.95
2026-07-31,33391.95
2026-08-03,33970.65
2026-08-04,33797.95
2026-08-05,33861.5
2026-08-06,33756.4
2026-08-07,33696.45
2026-08-10,33724.8
2026-08-11,33564.2
2026-08-12,33456.25
2026-08-13,33485.15
2026-08-14,33360.0
2026-08-17,33215.7
2026-08-18,33012.25
2026-08-19,32949.35
2026-08-20,33122.1
2026-08-21,33123.2
2026-08-24,33104.8
2026-08-25,33260.7
2026-08-26,33071.1
2026-08-27,32984.4
2026-08-28,33114.35
2026-08-31,32982.1
2026-09-01,32834.8
2026-09-02,32664.15
2026-09-03,32567.7
2026-09-04,32587.2
2026-09-07,32376.1
2026-09-08,32293.4
2026-09-09,32149.65
2026-09-10,32182.2
2026-09-11,32008.75
2026-09-15,31555.6
2026-09-16,31669.65
