#source:nse_tri:NIFTY AUTO
date,value
2024-02-14,25689.15
2024-02-15,26035.33
2024-02-16,26610.93
2024-02-19,26686.72
2024-02-20,26520.78
2024-02-21,26388.3
2024-02-22,26821.22
2024-02-23,26875.44
2024-02-26,26902.86
2024-02-27,27093.36
2024-02-28,26550.96
2024-02-29,26603.15
2024-03-01,27202.06
2024-03-02,27293.29
2024-03-04,27160.68
2024-03-05,27526.88
2024-03-06,27605.25
2024-03-07,27534.2
2024-03-11,27370.47
2024-03-12,27280.11
2024-03-13,26506.52
2024-03-14,26735.89
2024-03-15,26316.27
2024-03-18,26647.72
2024-03-19,26532.34
2024-03-20,26600.56
2024-03-21,26983.55
2024-03-22,27434.74
2024-03-26,27424.21
2024-03-27,27564.84
2024-03-28,27920.57
2024-04-01,27876.49
2024-04-02,28175.01
2024-04-03,28098.22
2024-04-04,28223.98
2024-04-05,28157.59
2024-04-08,28766.4
2024-04-09,28676.96
2024-04-10,28658.45
2024-04-12,28484.0
2024-04-15,28261.11
2024-04-16,28290.72
2024-04-18,28053.13
2024-04-19,28169.06
2024-04-22,28433.68
2024-04-23,28566.14
2024-04-24,28543.43
2024-04-25,28904.68
2024-04-26,28823.23
2024-04-29,28780.45
2024-04-30,29303.39
2024-05-02,29633.94
2024-05-03,29383.49
2024-05-06,29364.24
2024-05-07,28826.43
2024-05-08,29275.7
2024-05-09,29503.34
2024-05-10,29781.81
2024-05-13,29280.88
2024-05-14,29818.16
2024-05-15,29668.3
2024-05-16,29833.86
2024-05-17,30353.72
2024-05-18,30423.66
2024-05-21,30442.49
2024-05-22,30403.81
2024-05-23,31088.42
2024-05-24,31143.42
2024-05-27,31124.78
2024-05-28,31042.74
2024-05-29,30969.36
2024-05-30,30595.31
2024-05-31,30528.31
2024-06-03,31275.41
2024-06-04,30233.35
2024-06-05,31654.78
2024-06-06,31801.98
2024-06-07,32614.79
2024-06-10,32617.95
2024-06-11,32926.62
2024-06-12,32909.42
2024-06-13,33138.54
2024-06-14,33592.94
2024-06-18,33584.07
2024-06-19,33148.37
2024-06-20,32999.72
2024-06-21,32770.4
2024-06-24,33054.49
2024-06-25,32976.73
2024-06-26,32674.55
2024-06-27,32899.87
2024-06-28,32911.89
2024-07-01,33072.84
2024-07-02,32820.77
2024-07-03,32888.62
2024-07-04,33128.45
2024-07-05,33237.42
2024-07-08,33057.07
2024-07-09,33793.91
2024-07-10,33112.42
2024-07-11,33052.85
2024-07-12,32906.52
2024-07-15,33265.52
2024-07-16,33348.15
2024-07-18,33470.9
2024-07-19,32672.24
2024-07-22,33050.89
2024-07-23,33143.74
2024-07-24,33127.16
2024-07-25,33544.89
2024-07-26,34360.86
2024-07-29,34591.02
2024-07-30,34793.1
2024-07-31,34929.64
2024-08-01,34685.06
2024-08-02,33718.48
2024-08-05,32396.77
2024-08-06,32152.32
2024-08-07,32719.15
2024-08-08,32692.59
2024-08-09,33255.84
2024-08-12,33167.02
2024-08-13,32908.43
2024-08-14,32929.71
2024-08-16,33590.89
2024-08-19,33290.95
2024-08-20,33464.03
2024-08-21,33577.88
2024-08-22,33547.6
2024-08-23,33924.3
2024-08-26,34043.36
2024-08-27,34004.61
2024-08-28,33961.95
2024-08-29,34146.97
2024-08-30,34346.94
2024-09-02,34213.89
2024-09-03,34165.67
2024-09-04,34033.91
2024-09-05,33904.03
2024-09-06,33499.67
2024-09-09,33457.78
2024-09-10,33538.12
2024-09-11,33123.63
2024-09-12,33831.21
2024-09-13,33885.07
2024-09-16,33896.66
2024-09-17,33984.24
2024-09-18,33863.58
2024-09-19,33999.02
2024-09-20,34637.95
2024-09-23,35177.16
2024-09-24,35328.11
2024-09-25,35285.99
2024-09-26,36083.76
2024-09-27,36234.0
2024-09-30,35468.24
2024-10-01,35542.03
2024-10-03,34516.66
2024-10-04,34023.48
2024-10-07,33867.13
2024-10-08,34430.01
2024-10-09,34711.07
2024-10-10,34813.76
2024-10-11,34693.16
2024-10-14,34728.5
2024-10-15,34438.59
2024-10-16,34000.78
2024-10-17,32796.35
2024-10-18,33000.68
2024-10-21,33138.38
2024-10-22,32318.71
2024-10-23,32087.83
2024-10-24,31921.86
2024-10-25,31232.21
2024-10-28,31448.94
2024-10-29,30955.68
2024-10-30,30962.77
2024-10-31,30859.58
2024-11-01,31241.38
2024-11-04,30936.36
2024-11-05,31286.01
2024-11-06,31677.48
2024-11-07,31250.4
2024-11-08,31240.87
2024-11-11,31141.45
2024-11-12,30537.29
2024-11-13,29875.98
2024-11-14,30071.96
2024-11-18,30241.66
2024-11-19,30663.98
2024-11-21,30383.6
2024-11-22,30919.43
2024-11-25,31132.53
2024-11-26,30734.2
2024-11-27,30871.18
2024-11-28,30368.9
2024-11-29,30675.89
2024-12-02,30979.19
2024-12-03,31179.77
2024-12-04,30958.68
2024-12-05,31158.54
2024-12-06,31452.61
2024-12-09,31209.51
2024-12-10,31198.98
2024-12-11,31310.33
2024-12-12,31058.87
2024-12-13,31206.93
2024-12-16,31229.78
2024-12-17,30740.5
2024-12-18,30508.77
2024-12-19,30285.12
2024-12-20,29640.74
2024-12-23,29611.56
2024-12-24,29779.29
2024-12-26,30029.45
2024-12-27,30322.09
2024-12-30,29887.83
2024-12-31,29974.18
2025-01-01,30375.24
2025-01-02,31526.04
2025-01-03,31511.37
2025-01-06,30825.06
2025-01-07,30824.94
2025-01-08,30677.95
2025-01-09,30592.69
2025-01-10,30215.4
2025-01-13,29381.14
2025-01-14,29972.95
2025-01-15,29815.01
2025-01-16,30009.97
2025-01-17,29917.87
2025-01-20,29761.22
2025-01-21,29277.39
2025-01-22,29239.52
2025-01-23,29560.59
2025-01-24,29103.89
2025-01-27,28840.6
2025-01-28,29226.15
2025-01-29,29649.08
2025-01-30,29531.01
2025-01-31,30019.18
2025-02-01,30593.98
2025-02-03,30622.25
2025-02-04,30895.4
2025-02-05,30871.82
2025-02-06,30585.29
2025-02-07,30796.81
2025-02-10,30340.88
2025-02-11,29633.66
2025-02-12,29415.12
2025-02-13,29332.21
2025-02-14,28971.25
2025-02-17,28817.06
2025-02-18,28644.4
2025-02-19,28631.6
2025-02-20,28980.49
2025-02-21,28233.46
2025-02-24,28294.66
2025-02-25,28439.23
2025-02-27,28009.54
2025-02-28,26911.04
2025-03-03,26963.01
2025-03-04,26609.87
2025-03-05,27302.49
2025-03-06,27516.42
2025-03-07,27582.02
2025-03-10,27244.79
2025-03-11,27152.67
2025-03-12,27285.35
2025-03-13,26983.87
2025-03-17,27229.46
2025-03-18,27877.76
2025-03-19,27988.77
2025-03-20,28387.29
2025-03-21,28561.79
2025-03-24,28801.69
2025-03-25,28537.62
2025-03-26,28551.1
2025-03-27,28254.25
2025-03-28,27967.8
2025-04-01,27888.68
2025-04-02,28116.66
2025-04-03,27795.14
2025-04-04,27045.43
2025-04-07,26024.18
2025-04-08,26447.86
2025-04-09,26450.8
2025-04-11,26986.98
2025-04-15,27903.1
2025-04-16,27784.32
2025-04-17,28069.72
2025-04-21,28664.55
2025-04-22,28766.6
2025-04-23,29450.46
2025-04-24,29375.77
2025-04-25,28885.84
2025-04-28,29356.59
2025-04-29,29285.77
2025-04-30,29298.07
2025-05-02,29269.34
2025-05-05,29811.32
2025-05-06,29861.76
2025-05-07,30356.21
2025-05-08,29778.45
2025-05-09,29717.53
2025-05-12,30732.26
2025-05-13,30426.0
2025-05-14,30675.02
2025-05-15,31263.41
2025-05-16,31458.18
2025-05-19,31588.75
2025-05-20,30903.99
2025-05-21,31125.83
2025-05-22,30827.27
2025-05-23,30900.0
2025-05-26,31225.75
2025-05-27,31007.3
2025-05-28,30797.25
2025-05-29,30953.17
2025-05-30,30650.8
2025-06-02,30652.69
2025-06-03,30576.0
2025-06-04,30694.74
2025-06-05,30660.01
2025-06-06,31127.18
2025-06-09,31279.55
2025-06-10,31255.72
2025-06-11,31316.47
2025-06-12,30798.94
2025-06-13,30687.93
2025-06-16,30741.68
2025-06-17,30556.25
2025-06-18,30668.09
2025-06-19,30829.03
2025-06-20,31150.94
2025-06-23,30866.73
2025-06-24,31047.13
2025-06-25,31349.11
2025-06-26,31525.29
2025-06-27,31586.17
2025-06-30,31408.03
2025-07-01,31344.15
2025-07-02,31443.94
2025-07-03,31582.18
2025-07-04,31616.75
2025-07-07,31568.58
2025-07-08,31448.62
2025-07-09,31569.23
2025-07-10,31532.93
2025-07-11,30976.08
2025-07-14,31052.83
2025-07-15,31518.53
2025-07-16,31658.16
2025-07-17,31646.76
2025-07-18,31508.05
2025-07-21,31719.85
2025-07-22,31483.62
2025-07-23,31752.01
2025-07-24,31786.06
2025-07-25,31383.02
2025-07-28,31266.16
2025-07-29,31536.41
2025-07-30,31348.21
2025-07-31,31230.37
2025-08-01,30983.6
2025-08-04,31481.93
2025-08-05,31599.44
2025-08-06,31430.8
2025-08-07,31509.19
2025-08-08,31067.91
2025-08-11,31397.6
2025-08-12,31573.39
2025-08-13,31925.48
2025-08-14,31920.38
2025-08-18,33255.02
2025-08-19,33691.1
2025-08-20,33707.71
2025-08-21,33586.25
2025-08-22,33522.66
2025-08-25,33673.35
2025-08-26,33536.81
2025-08-28,33355.6
2025-08-29,33060.73
2025-09-01,33986.72
2025-09-02,33887.37
2025-09-03,34139.63
2025-09-04,34430.24
2025-09-05,34861.68
2025-09-08,36012.19
2025-09-09,36003.27
2025-09-10,35541.67
2025-09-11,35423.13
2025-09-12,35584.95
2025-09-15,35444.56
2025-09-16,35955.47
2025-09-17,36151.87
2025-09-18,36197.79
2025-09-19,36052.37
2025-09-22,35965.97
2025-09-23,36188.03
2025-09-24,35771.63
2025-09-25,35441.74
2025-09-26,35078.83
2025-09-29,35015.3
2025-09-30,35155.42
2025-10-01,35455.17
2025-10-03,35434.54
2025-10-06,35572.42
2025-10-07,35673.55
2025-10-08,35129.01
2025-10-09,35214.57
2025-10-10,35392.28
2025-10-13,35361.78
2025-10-14,35285.46
2025-10-15,35375.67
2025-10-16,35826.17
2025-10-17,36064.37
2025-10-20,36007.19
2025-10-21,36066.01
2025-10-23,36051.32
2025-10-24,35905.52
2025-10-27,36110.79
2025-10-28,35958.05
2025-10-29,35693.87
2025-10-30,35535.84
2025-10-31,35509.72
2025-11-03,35552.03
2025-11-04,35245.11
2025-11-06,35266.9
2025-11-07,35469.58
2025-11-10,35575.92
2025-11-11,35957.95
2025-11-12,36404.16
2025-11-13,36268.61
2025-11-14,36079.21
2025-11-17,36387.58
2025-11-18,36257.84
2025-11-19,36345.54
2025-11-20,36503.92
2025-11-21,36482.51
2025-11-24,36355.78
2025-11-25,36271.67
2025-11-26,36692.6
2025-11-27,36569.71
2025-11-28,36796.16
2025-12-01,37085.5
2025-12-02,37067.63
2025-12-03,36622.86
2025-12-04,36740.69
2025-12-05,37014.13
2025-12-08,36560.6
2025-12-09,36298.91
2025-12-10,36244.59
2025-12-11,36645.69
2025-12-12,36857.45
2025-12-15,36522.59
2025-12-16,36488.3
2025-12-17,36418.11
2025-12-18,36196.43
2025-12-19,36640.73
2025-12-22,36942.83
2025-12-23,36951.75
2025-12-24,36943.27
2025-12-26,36750.14
2025-12-29,36554.94
2025-12-30,36948.58
2025-12-31,37345.99
2026-01-01,37731.4
2026-01-02,38159.48
2026-01-05,38279.36
2026-01-06,38316.72
2026-01-07,38012.08
2026-01-08,37644.49
2026-01-09,37210.88
2026-01-12,37110.35
2026-01-13,36982.29
2026-01-14,36726.3
2026-01-16,36559.92
2026-01-19,36607.88
2026-01-20,35701.19
2026-01-21,35599.4
2026-01-22,35915.98
2026-01-23,35511.05
2026-01-27,35179.11
2026-01-28,35422.32
2026-01-29,35180.94
2026-01-30,35441.39
2026-02-01,34699.82
2026-02-02,35439.75
2026-02-03,36434.98
2026-02-04,36865.7
2026-02-05,36652.5
2026-02-06,36460.46
2026-02-09,36820.7
2026-02-10,37327.11
2026-02-11,37854.23
2026-02-12,37808.31
2026-02-13,37450.47
2026-02-16,37177.1
2026-02-17,37371.22
2026-02-18,37575.87
2026-02-19,36788.43
2026-02-20,36938.08
2026-02-23,37243.42
2026-02-24,37074.99
2026-02-25,37760.09
2026-02-26,38061.05
2026-02-27,37352.02
2026-03-02,36531.21
2026-03-04,35638.59
2026-03-05,36301.35
2026-03-06,35916.18
2026-03-09,34443.16
2026-03-10,35510.48
2026-03-11,34390.15
2026-03-12,33291.84
2026-03-13,32094.18
2026-03-16,32630.11
2026-03-17,33317.22
2026-03-18,33956.25
2026-03-19,32511.74
2026-03-20,32785.01
2026-03-23,31748.84
2026-03-24,32518.85
2026-03-25,33239.57
2026-03-27,32306.86
2026-03-30,31542.66
2026-04-01,32165.33
2026-04-02,31967.34
2026-04-06,32313.38
2026-04-07,32343.79
2026-04-08,34506.38
2026-04-09,34372.24
2026-04-10,35352.92
2026-04-13,34614.64
2026-04-15,35143.54
2026-04-16,35010.34
2026-04-17,35079.67
2026-04-20,35195.51
2026-04-21,35332.09
2026-04-22,35099.91
2026-04-23,34274.3
2026-04-24,34041.76
2026-04-27,34572.99
2026-04-28,34224.25
2026-04-29,34616.21
2026-04-30,34393.08
2026-05-04,34539.19
2026-05-05,34757.33
2026-05-06,35594.6
2026-05-07,36280.57
2026-05-08,36174.25
2026-05-11,35502.21
2026-05-12,34691.68
2026-05-13,34355.07
2026-05-14,34568.39
2026-05-15,34596.28
2026-05-18,34003.9
2026-05-19,34102.71
2026-05-20,34388.75
2026-05-21,34484.19
2026-05-22,34525.1
2026-05-25,35116.9
2026-05-26,35140.05
2026-05-27,35649.22
2026-05-29,35001.96
2026-06-01,34408.53
2026-06-02,34657.74
2026-06-03,34696.76
2026-06-04,34765.36
2026-06-05,34794.07
2026-06-08,34150.23
2026-06-09,34607.49
2026-06-10,34352.06
2026-06-11,34294.63
2026-06-12,34964.13
2026-06-15,35873.2
2026-06-16,35758.95
2026-06-17,35536.64
2026-06-18,35565.93
2026-06-19,35367.8
2026-06-22,35527.6
2026-06-23,35252.29
2026-06-24,35103.04
2026-06-25,35894.94
2026-06-29,35149.68
2026-06-30,35232.43
2026-07-01,35636.09
2026-07-02,36068.55
2026-07-03,36004.57
2026-07-06,36492.66
2026-07-07,36478.72
2026-07-08,35664.74
2026-07-09,35588.67
2026-07-10,35834.66
2026-07-13,35995.74
2026-07-14,35420.04
2026-07-15,35550.27
2026-07-16,35713.66
2026-07-17,36156.9
2026-07-20,36061.63
2026-07-21,36398.2
2026-07-22,36463.65
2026-07-23,36718.68
2026-07-24,36343.71
2026-07-27,36925.17
2026-07-28,37179.53
2026-07-29,37155.57
2026-07-30,37760.7
2026-07-31,38415.49
2026-08-03,38983.26
2026-08-04,38819.63
2026-08-05,39314.57
2026-08-06,38916.06
2026-08-07,39685.75
2026-08-10,39648.47
2026-08-11,39432.31
2026-08-12,39304.48
2026-08-13,39343.4
2026-08-14,39096.76
2026-08-17,39056.87
2026-08-18,39172.63
2026-08-19,39066.65
2026-08-20,39222.42
2026-08-21,38985.25
2026-08-24,38954.08
2026-08-25,39108.86
2026-08-26,38818.71
2026-08-27,38662.54
2026-08-28,38620.11
2026-08-31,38606.35
2026-09-01,38137.24
2026-09-02,37455.79
2026-09-03,37262.27
2026-09-04,37092.97
2026-09-07,37076.71
2026-09-08,37179.2
2026-09-09,37015.91
2026-09-10,36865.47
2026-09-11,36548.94
2026-09-15,35815.54
2026-09-16,35999.0
2026-09-17,36354.4
